plant_id,county_FIPS,coord_lat,coord_long,plant_name,plant_state,census_region,NERC_region,prime_mover,reported_FTC,AER_FTC,MMBTU_con_tot_Jan,MMBTU_con_tot_Feb,MMBTU_con_tot_Mar,MMBTU_con_tot_Apr,MMBTU_con_tot_May,MMBTU_con_tot_Jun,MMBTU_con_tot_Jul,MMBTU_con_tot_Aug,MMBTU_con_tot_Sep,MMBTU_con_tot_Oct,MMBTU_con_tot_Nov,MMBTU_con_tot_Dec,MMBTU_con_elec_Jan,MMBTU_con_elec_Feb,MMBTU_con_elec_Mar,MMBTU_con_elec_Apr,MMBTU_con_elec_May,MMBTU_con_elec_Jun,MMBTU_con_elec_Jul,MMBTU_con_elec_Aug,MMBTU_con_elec_Sep,MMBTU_con_elec_Oct,MMBTU_con_elec_Nov,MMBTU_con_elec_Dec,MWh_net_gen_elec_Jan,MWh_net_gen_elec_Feb,MWh_net_gen_elec_Mar,MWh_net_gen_elec_Apr,MWh_net_gen_elec_May,MWh_net_gen_elec_Jun,MWh_net_gen_elec_Jul,MWh_net_gen_elec_Aug,MWh_net_gen_elec_Sep,MWh_net_gen_elec_Oct,MWh_net_gen_elec_Nov,MWh_net_gen_elec_Dec,MMBTU_con_tot_YTD,MMBTU_con_elec_YTD,MWh_net_gen_elec_YTD
56894,51179,38.384167,-77.413056,Ameresco Stafford,VA,SAT,SERC,IC,LFG,MLG,10531,9575,9953,9404,10800,10700,10064,9777,10031,10312,8856,10864,10531,9575,9953,9404,10800,10700,10064,9777,10031,10312,8856,10864,918.642,835.327,868.247,820.372,942.175,933.403,877.982,852.933,875.092,899.587,772.517,947.723,120867,120867,10544
56895,06081,37.5,-122.4,Ameresco Ox Mountain,CA,PACC,WECC,IC,LFG,MLG,67805,56582,75239,74686,77028,73186,79836,77566,79282,67993,80416,80019,67805,56582,75239,74686,77028,73186,79836,77566,79282,67993,80416,80019,6700,5606,7422,7377,7564,7185,7771,7582,7613,6652,7817,7662,889638,889638,86951
56896,29027,38.552371,-92.04493,Ameresco Jefferson City,MO,WNC,SERC,IC,LFG,MLG,23372,17487,18524,18404,18863,21206,20111,23112,20742,21176,20177,18694,23372,17487,18524,18404,18863,21206,20111,23112,20742,21176,20177,18694,2164.678,1619.67,1715.716,1704.641,1747.132,1964.116,1862.668,2140.627,1921.169,1961.32,1868.835,1731.428,241868,241868,22402
56897,06013,38.003928,-121.934491,Ameresco Keller Canyon,CA,PACC,WECC,IC,LFG,MLG,26988,24694,27360,25383,23616,23991,26473,27619,25427,22639,24621,26568,26988,24694,27360,25383,23616,23991,26473,27619,25427,22639,24621,26568,2640.722,2416.285,2677.12,2483.662,2310.765,2347.55,2590.381,2702.452,2487.996,2215.172,2409.2,2599.695,305379,305379,29881
56898,06037,34.431664,-118.642855,Ameresco Chiquita Canyon,CA,PACC,WECC,GT,LFG,MLG,53879,49300,54621,50674,47147,47897,52852,55138,50763,45196,49155,53042,53879,49300,54621,50674,47147,47897,52852,55138,50763,45196,49155,53042,3819.197,3494.601,3871.839,3592.047,3341.991,3395.192,3746.39,3908.476,3598.314,3203.737,3484.354,3759.862,609664,609664,43216
56899,04005,36.9708,-112.5264,IRC Generator Facility,AZ,MTN,WECC,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56900,34001,39.3639,-74.4408,Atlantic City Convention Center,NJ,MAT,RFC,PV,SUN,SUN,1555,1861,2622,2490,2722,2967,3325,2982,2554,1832,1755,1092,1555,1861,2622,2490,2722,2967,3325,2982,2554,1832,1755,1092,174.596,208.954,294.465,279.66,305.645,333.162,373.34,334.847,286.858,205.686,197.11,122.677,27757,27757,3117
56901,36019,44.8216,-73.6509,Valcour Altona Windpark LLC,NY,MAT,NPCC,WT,WND,WND,159392,142044,161307,153717,103154,112373,83041,87317,95438,134659,127366,167427,159392,142044,161307,153717,103154,112373,83041,87317,95438,134659,127366,167427,17899.13,15951.051,18114.172,17261.908,11583.818,12619.061,9325.2,9805.435,10717.356,15121.689,14302.747,18801.433,1527235,1527235,171503
56902,36121,42.6697,-78.2278,Valcour Wethersfield Windpark LLC,NY,MAT,NPCC,WT,WND,WND,247819,220847,250796,238996,160381,174715,129110,135759,148385,209364,198026,260311,247819,220847,250796,238996,160381,174715,129110,135759,148385,209364,198026,260311,27829.164,24800.335,28163.506,26838.426,18010.259,19619.831,14498.611,15245.27,16663.103,23510.862,22237.589,29232.044,2374509,2374509,266649
56904,36019,44.8917,-74.0299,Valcour Chateaugay Windpark LLC,NY,MAT,NPCC,WT,WND,WND,183184,163247,185385,176662,118552,129146,95436,100351,109684,154759,146378,192418,183184,163247,185385,176662,118552,129146,95436,100351,109684,154759,146378,192418,20570.908,18332.041,20818.047,19838.568,13312.917,14502.689,10717.159,11269.078,12317.12,17378.881,16437.697,21607.895,1755202,1755202,197103
56905,48195,36.4964,-101.3917,Great Plains Windpark LLC,TX,WSC,MRO,WT,WND,WND,220193,211130,208822,243111,237388,188141,194770,187194,182634,208894,193791,199478,220193,211130,208822,243111,237388,188141,194770,187194,182634,208894,193791,199478,24726.87,23709.103,23450.023,27300.498,26657.835,21127.56,21871.943,21021.2,20509.124,23458.085,21762.035,22400.724,2475546,2475546,277995
56908,30023,46.104713,-112.876605,Dave Gates Generating Station,MT,MTN,WECC,GT,DFO,DFO,0,52,15847,0,0,23,0,6,0,0,116,0,0,52,15847,0,0,23,0,6,0,0,116,0,0,4.463,1273.279,0,0,1.724,0,0.463,0,0,10.085,0,16044,16044,1290.014
56908,30023,46.104713,-112.876605,Dave Gates Generating Station,MT,MTN,WECC,GT,NG,NG,208862,338880,163033,129416,207318,216008,261618,329101,253995,251146,232422,225727,208862,338880,163033,129416,207318,216008,261618,329101,253995,251146,232422,225727,17314,29100.537,13099.721,9640,16712,16124.276,20124,26400.537,19752,19856,20293.915,17035,2817526,2817526,225451.99
56909,06019,36.7839,-119.7094,Gap Pacific Distribution Center,CA,PACC,WECC,PV,SUN,SUN,414,483,734,853,888,1074,1060,1038,849,780,499,322,414,483,734,853,888,1074,1060,1038,849,780,499,322,46.485,54.239,82.39,95.825,99.77,120.616,119.032,116.578,95.336,87.598,56.022,36.109,8994,8994,1010
56911,34035,40.669608,-76.380716,Broad Mountain,PA,MAT,RFC,GT,LFG,MLG,57305,53893,55586,54217,55114,58165,59711,59641,55419,59175,56292,60460,57305,53893,55586,54217,55114,58165,59711,59641,55419,59175,56292,60460,3032.647,2852.093,2941.671,2869.228,2916.698,3078.212,3160.017,3156.282,2932.848,3131.631,2979.038,3199.635,684978,684978,36250
56912,38019,48.6292,-98.3164,Langdon Wind II LLC,ND,WNC,MRO,WT,WND,WND,128340,103005,141515,127653,116781,98005,83378,100552,125483,166126,128072,129961,128340,103005,141515,127653,116781,98005,83378,100552,125483,166126,128072,129961,14412.082,11567.064,15891.591,14335.017,13114.111,11005.658,9363.078,11291.587,14091.314,18655.346,14382.028,14594.124,1448871,1448871,162703
56913,19143,43.4303,-95.4167,Osceola Windpower II,IA,WNC,MRO,WT,WND,WND,119670,94027,136784,144779,104133,82777,82279,59025,112646,134732,139378,135895,119670,94027,136784,144779,104133,82777,82279,59025,112646,134732,139378,135895,13438.538,10558.955,15360.338,16258.119,11693.821,9295.589,9239.604,6628.246,12649.714,15129.914,15651.622,15260.54,1346125,1346125,151165
56914,06073,33.3594,-117.1114,Orange Grove Peaking Facility,CA,PACC,WECC,GT,NG,NG,19327,17920,15627,10965,9449,12635,19918,23396,20588,21086,20679,21449,19327,17920,15627,10965,9449,12635,19918,23396,20588,21086,20679,21449,1758.6,1630.595,1421.958,997.784,859.805,1149.713,1812.413,2128.895,1873.27,1918.633,1881.678,1951.656,213039,213039,19385
56915,37183,35.8136,-78.7503,SAS Solar Farm,NC,SAT,SERC,PV,SUN,SUN,924,891,1476,1517,1723,1670,1857,1653,1508,1196,1030,913,924,891,1476,1517,1723,1670,1857,1653,1508,1196,1030,913,103.808,100.047,165.769,170.35,193.53,187.551,208.503,185.675,169.321,134.26,115.624,102.562,16358,16358,1837
56917,06025,32.671099,-115.587265,"Imperial Valley Solar, LLC",CA,PACC,WECC,PV,SUN,SUN,112152,130862,198780,231195,240712,291006,287186,281265,230015,211346,135163,87118,112152,130862,198780,231195,240712,291006,287186,281265,230015,211346,135163,87118,12594.234,14695.289,22322.333,25962.402,27031.057,32678.937,32250.017,31585.011,25829.905,23733.407,15178.322,9783.086,2436800,2436800,273644
56919,38003,47.1294,-97.8853,FPL Energy Ashtabula Wind LLC,ND,WNC,MRO,WT,WND,WND,337175,270615,371789,335372,306809,257481,219052,264170,329671,436448,336472,341434,337175,270615,371789,335372,306809,257481,219052,264170,329671,436448,336472,341434,37863.569,30389.111,41750.552,37661.104,34453.527,28914.179,24598.776,29665.374,37020.845,49011.518,37784.612,38341.833,3806488,3806488,427455
56920,48173,32.100823,-101.451385,Panther Creek Wind Farm I,TX,WSC,TRE,WT,WND,WND,334416,320652,317148,369223,360531,285738,295805,284299,277374,317257,294319,302957,334416,320652,317148,369223,360531,285738,295805,284299,277374,317257,294319,302957,37553.763,36008.037,35614.561,41462.444,40486.404,32087.337,33217.864,31925.804,31148.092,35626.806,33050.942,34020.946,3759719,3759719,422203
56921,48173,31.9361,-101.2983,Panther Creek Wind Farm II,TX,WSC,TRE,WT,WND,WND,257094,246512,243818,283853,277171,219671,227410,218565,213241,243902,226268,232908,257094,246512,243818,283853,277171,219671,227410,218565,213241,243902,226268,232908,28870.742,27682.41,27379.912,31875.672,31125.308,24668.238,25537.369,24544.054,23946.161,27389.326,25409.042,26154.766,2890413,2890413,324583
56922,08045,39.522904,-107.81341,WWRF Solar Plant,CO,MTN,WECC,PV,SUN,SUN,1321,1392,2073,2441,2599,2923,2767,2816,2325,2285,1420,1035,1321,1392,2073,2441,2599,2923,2767,2816,2325,2285,1420,1035,148.329,156.294,232.834,274.097,291.811,328.232,310.685,316.273,261.072,256.622,159.495,116.256,25397,25397,2852
56923,19081,43.2125,-93.8311,FPL Energy Crystal Lake Wind LLC,IA,WNC,MRO,WT,WND,WND,405746,318803,463770,490877,353068,280659,278969,200125,381929,456813,472565,460757,405746,318803,463770,490877,353068,280659,278969,200125,381929,456813,472565,460757,45563.815,35800.49,52079.742,55123.696,39648.293,31517.006,31327.188,22473.289,42889.278,51298.481,53067.348,51741.374,4564081,4564081,512530
56924,19169,42.1044,-93.2722,FPL Energy Story Wind LLC,IA,WNC,MRO,WT,WND,WND,357187,280649,408267,432129,310813,247070,245582,176174,336220,402142,416009,405614,357187,280649,408267,432129,310813,247070,245582,176174,336220,402142,416009,405614,40110.789,31515.929,45846.898,48526.556,34903.231,27745.087,27577.986,19783.712,37756.339,45159.138,46716.309,45549.026,4017856,4017856,451191
56925,19081,43.273731,-93.800002,FPL Energy Crystal Lake Wind II LLC,IA,WNC,MRO,WT,WND,WND,443694,348620,507145,536786,386089,306908,305059,218842,417649,499537,516762,503850,443694,348620,507145,536786,386089,306908,305059,218842,417649,499537,516762,503850,49825.225,39148.775,56950.564,60279.208,43356.449,34464.673,34257.102,24575.131,46900.551,56096.235,58030.537,56580.55,4990941,4990941,560465
56928,09001,41.1589,-73.2572,Fairfield University CHP Plant,CT,NEW,NPCC,GT,NG,NG,17629,15752,15889,17362,16549,18098,24260,22180,17861,14825,18667,23201,12551,11216,11313,12362,11783,12886,17273,15792,12717,10555,13291,16519,1858.58,1660.832,1675.253,1830.535,1744.824,1908.183,2557.815,2338.483,1883.175,1563.054,1968.1,2446.166,222273,158258,23435
56929,#N/A,27.3232,-81.8019,DeSoto Next Generation Solar Energy,FL,SAT,SERC,PV,SUN,SUN,25966,27568,38817,41186,41850,35426,35785,33799,38855,33044,29869,25274,25966,27568,38817,41186,41850,35426,35785,33799,38855,33044,29869,25274,2915.935,3095.745,4359.047,4625.05,4699.663,3978.253,4018.563,3795.452,4363.242,3710.767,3354.151,2838.132,407439,407439,45754
56930,12009,28.4586,-80.6811,Space Coast Next Gen Solar Energy,FL,SAT,SERC,PV,SUN,SUN,9395,9974,14044,14901,15142,12817,12947,12228,14058,11956,10807,9144,9395,9974,14044,14901,15142,12817,12947,12228,14058,11956,10807,9144,1054.998,1120.054,1577.123,1673.364,1700.359,1439.349,1453.934,1373.211,1578.64,1342.572,1213.547,1026.849,147413,147413,16554
56932,53075,46.7331,-117.1583,Biotech LS 0836,WA,PACC,WECC,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56933,41049,45.6758,-119.9375,Threemile Canyon,OR,PACC,WECC,WT,WND,WND,7287,9609,9390,18692,19105,23197,22159,18589,16220,12470,7724,6027,7287,9609,9390,18692,19105,23197,22159,18589,16220,12470,7724,6027,818.257,1079.021,1054.478,2099.05,2145.47,2604.918,2488.366,2087.464,1821.416,1400.369,867.384,676.807,170469,170469,19143
56934,16053,42.8444,-115.0369,Cassia Wind,ID,MTN,WECC,WT,WND,WND,14276,14146,13996,15054,13856,12486,12806,11584,14726,14285,14468,14360,14276,14146,13996,15054,13856,12486,12806,11584,14726,14285,14468,14360,1603.099,1588.499,1571.694,1690.489,1555.969,1402.078,1438.123,1300.846,1653.625,1604.206,1624.741,1612.631,166043,166043,18646
56935,16053,42.8744,-115.0172,Cassia Gulch,ID,MTN,WECC,WT,WND,WND,30651,30372,30051,32322,29750,26808,27497,24872,31617,30672,31065,30834,30651,30372,30051,32322,29750,26808,27497,24872,31617,30672,31065,30834,3442.027,3410.681,3374.598,3629.665,3340.836,3010.414,3087.808,2793.058,3550.514,3444.407,3488.497,3462.495,356511,356511,40035
56936,36113,43.308505,-73.636584,Brookfield Power Glen Falls Hydro,NY,MAT,NPCC,HY,WAT,HYC,46716,44053,48675,43163,46894,43376,37036,23759,22441,31096,34908,37187,46716,44053,48675,43163,46894,43376,37036,23759,22441,31096,34908,37187,5246,4947,5466,4847,5266,4871,4159,2668,2520,3492,3920,4176,459304,459304,51578
56937,55105,42.51846,-89.0287,Fairbanks Morse Engine,WI,ENC,RFC,IC,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56938,37019,34.2867,-77.9814,SunEdison LV Sutton Plant Site,NC,SAT,SERC,PV,SUN,SUN,874,842,1395,1434,1629,1578,1755,1563,1425,1130,973,863,874,842,1395,1434,1629,1578,1755,1563,1425,1130,973,863,98.099,94.547,156.655,160.984,182.89,177.24,197.039,175.466,160.012,126.878,109.267,96.923,15461,15461,1736
56939,06025,33.5917,-114.7444,Solar Blythe LLC,CA,PACC,WECC,PV,SUN,SUN,17754,20716,31468,36600,38107,46069,45464,44526,36413,33458,21397,13792,17754,20716,31468,36600,38107,46069,45464,44526,36413,33458,21397,13792,1993.766,2326.38,3533.801,4110.053,4279.229,5173.333,5105.432,5000.156,4089.077,3757.185,2402.848,1548.74,385764,385764,43320
56940,36071,41.4122,-74.4378,CPV Valley Energy Center,NY,MAT,NPCC,CA,DFO,DFO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3409.7,0,0,0,0,0,0,0,0,0,0,0,0,3409.7
56940,36071,41.4122,-74.4378,CPV Valley Energy Center,NY,MAT,NPCC,CA,NG,NG,14780,53384,39031,65239,25995,19547,201447,198562,145627,132328,149907,147824,14780,53384,39031,65239,25995,19547,201447,198562,145627,132328,149907,147824,87576,138070.3,80645,121843,52849,52747,176600,180866,165389,135573,171888,175598,1193671,1193671,1539644.3
56940,36071,41.4122,-74.4378,CPV Valley Energy Center,NY,MAT,NPCC,CT,DFO,DFO,0,64424,0,0,0,0,0,0,0,0,0,0,0,64424,0,0,0,0,0,0,0,0,0,0,0,6272.237,0,0,0,0,0,0,0,0,0,0,64424,64424,6272.237
56940,36071,41.4122,-74.4378,CPV Valley Energy Center,NY,MAT,NPCC,CT,NG,NG,1829310,2555358,1448322,2385890,986134,1014225,2899799,2980509,2838660,2337903,3073857,3155896,1829310,2555358,1448322,2385890,986134,1014225,2899799,2980509,2838660,2337903,3073857,3155896,168564,248786.76,136061,210553,91330,89116,268501,271083,259423,216294,291130,300109,27505863,27505863,2550950.8
56941,17063,41.2269,-88.6836,Grand Ridge Wind Energy Center,IL,ENC,RFC,WT,WND,WND,238224,212014,241346,262880,183760,167514,109467,91192,146011,209749,198932,264871,238224,212014,241346,262880,183760,167514,109467,91192,146011,209749,198932,264871,26751.716,23808.447,27102.29,29520.444,20635.556,18811.214,12292.744,10240.564,16396.548,23554.035,22339.39,29744.052,2325960,2325960,261197
56942,55027,43.6161,-88.4969,Forward Wind Energy Center,WI,ENC,MRO,WT,WND,WND,321531,279293,312746,339065,238765,211476,135987,118122,178193,275069,262858,347461,321531,279293,312746,339065,238765,211476,135987,118122,178193,275069,262858,347461,36106.839,31363.63,35120.302,38075.757,26812.487,23748.042,15270.822,13264.66,20010.486,30889.224,29518.074,39018.677,3020566,3020566,339199
56944,32003,35.7881,-114.9933,CM10,NV,MTN,WECC,PV,SUN,SUN,10593,11591,16033,18970,20106,22145,22362,21774,18614,18070,12331,8327,10593,11591,16033,18970,20106,22145,22362,21774,18614,18070,12331,8327,1189.563,1301.592,1800.442,2130.31,2257.795,2486.753,2511.145,2445.107,2090.322,2029.147,1384.697,935.127,200916,200916,22562
56945,35057,34.466667,-105.9625,High Lonesome Mesa LLC,NM,MTN,WECC,WT,WND,WND,188608,209512,191741,201316,205894,180109,155520,144408,174195,193624,205253,210870,188608,209512,191741,201316,205894,180109,155520,144408,174195,193624,205253,210870,21180.004,23527.415,21531.891,22607.113,23121.114,20225.625,17464.401,16216.533,19561.474,21743.261,23049.216,23679.953,2261050,2261050,253908
56946,40153,36.7767,-99.6353,Buffalo Bear LLC,OK,WSC,MRO,WT,WND,WND,47925,40346,48837,55380,48626,40427,43219,40559,53023,63011,49172,52656,47925,40346,48837,55380,48626,40427,43219,40559,53023,63011,49172,52656,5381.759,4530.745,5484.18,6219.001,5460.514,4539.808,4853.348,4554.6,5954.257,7075.903,5521.83,5913.055,583181,583181,65489
56947,31027,42.6978,-97.6189,Elkhorn Ridge Wind LLC,NE,WNC,MRO,WT,WND,WND,152787,130024,176804,178428,145075,123307,125566,102934,169800,188726,175679,172059,152787,130024,176804,178428,145075,123307,125566,102934,169800,188726,175679,172059,17157.418,14601.277,19854.472,20036.843,16291.425,13846.907,14100.62,11559.109,19067.916,21193.286,19728.103,19321.624,1841189,1841189,206759
56948,#N/A,32.917399,-111.503327,Coolidge Generation Station,AZ,MTN,WECC,GT,NG,NG,96701,219845,228017,389474,132734,284192,472613,662590,269962,320899,187955,175523,96701,219845,228017,389474,132734,284192,472613,662590,269962,320899,187955,175523,9465.82,21414.96,22186.22,38474.8,12490,27030,45031,63473,25883,30817,17788,16138,3440505,3440505,330191.8
56951,45045,34.8008,-82.1847,Enoree Phase II Landfill Gas Recovery,SC,SAT,SERC,IC,LFG,MLG,10966,9662,10436,9819,10524,10177,10332,9999,9790,10301,9773,10902,10966,9662,10436,9819,10524,10177,10332,9999,9790,10301,9773,10902,816.633,719.499,777.156,731.259,783.702,757.826,769.398,744.65,729.11,767.078,727.783,811.906,122681,122681,9136
56952,41021,45.6533,-119.9914,Willow Creek Energy Center,OR,PACC,WECC,WT,WND,WND,72051,95013,92852,184831,188918,229375,219112,183811,160384,123309,76377,59596,72051,95013,92852,184831,188918,229375,219112,183811,160384,123309,76377,59596,8091.108,10669.587,10426.897,20755.844,21214.853,25757.974,24605.481,20641.285,18010.542,13847.141,8576.874,6692.414,1685629,1685629,189290
56953,36121,42.7794,-78.4269,High Sheldon Wind Farm,NY,MAT,NPCC,WT,WND,WND,237078,211275,239926,228638,153430,167142,123514,129875,141954,200290,189443,249029,237078,211275,239926,228638,153430,167142,123514,129875,141954,200290,189443,249029,26623.002,23725.448,26942.854,25675.205,17229.665,18769.476,13870.218,14584.515,15940.898,22491.863,21273.776,27965.08,2271594,2271594,255092
56954,37071,35.3017,-81.2092,Gastonia Prime Power Park,NC,SAT,SERC,IC,DFO,DFO,471,130,242,186,198,217,124,130,68,112,130,180,471,130,242,186,198,217,124,130,68,112,130,180,-9.504,-2.619,-4.844,-3.689,-4.022,-4.386,-2.451,-2.616,-1.403,-2.24,-2.592,-3.634,2188,2188,-44
56956,48033,32.929014,-101.578617,Bull Creek Wind,TX,WSC,TRE,WT,WND,WND,105363,101027,99923,116330,113591,90026,93198,89573,87391,99957,92730,95451,105363,101027,99923,116330,113591,90026,93198,89573,87391,99957,92730,95451,11831.932,11344.924,11220.953,13063.425,12755.907,10109.643,10465.834,10058.75,9813.719,11224.811,10413.243,10718.859,1184560,1184560,133022
56957,42011,40.275,-75.8167,"Pioneer Crossing Energy, LLC",PA,MAT,RFC,IC,LFG,MLG,40802,38373,39578,38603,39242,41415,42516,42466,39459,42133,40081,43049,40802,38373,39578,38603,39242,41415,42516,42466,39459,42133,40081,43049,3436.97,3232.346,3333.867,3251.765,3305.564,3488.612,3581.324,3577.091,3323.868,3549.153,3376.216,3626.224,487717,487717,41083
56958,36045,43.82,-75.9175,DANC LFGTE Facility,NY,MAT,NPCC,IC,LFG,MLG,33672,32708,30615,24213,34178,37227,38058,38251,35266,37044,38013,37594,33672,32708,30615,24213,34178,37227,38058,38251,35266,37044,38013,37594,2871.605,2789.319,2610.811,2064.902,2914.639,3174.752,3245.572,3262.05,3007.461,3159.12,3241.759,3206.01,416839,416839,35548
56959,48227,32.1217,-101.3853,Ocotillo Windpower,TX,WSC,TRE,WT,WND,WND,77756,74555,73740,85849,83828,66437,68778,66103,64493,73766,68432,70441,77756,74555,73740,85849,83828,66437,68778,66103,64493,73766,68432,70441,8731.676,8372.278,8280.791,9640.49,9413.549,7460.671,7723.531,7423.113,7242.286,8283.638,7684.72,7910.257,874178,874178,98167
56960,56021,41.139722,-104.997778,Happy Jack Windpower Project,WY,MTN,WECC,WT,WND,WND,58794,58258,57642,61999,57065,51421,52743,47708,60647,58834,59587,59143,58794,58258,57642,61999,57065,51421,52743,47708,60647,58834,59587,59143,6602.315,6542.186,6472.974,6962.229,6408.213,5774.415,5922.869,5357.494,6810.406,6606.877,6691.448,6641.574,683841,683841,76793
56961,48135,31.995,-102.828333,Notrees Windpower Hybrid,TX,WSC,TRE,BA,MWH,OTH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,-172,-226,-221,-201,-175,-194,-190,-202,309,-296,-230,0,0,-1884
56961,48135,31.995,-102.828333,Notrees Windpower Hybrid,TX,WSC,TRE,WT,WND,WND,307383,400111,337197,318648,379674,322690,288584,302877,281772,249420,38496,301559,307383,400111,337197,318648,379674,322690,288584,302877,281772,249420,38496,301559,34518,44931,37866,35783,42636,36237,32407,34012,31642,28009,4323,33864,3528411,3528411,396228
56962,37003,35.769281,-80.826001,Iredell County LFG Facility,NC,SAT,SERC,IC,LFG,MLG,24084,21219,22919,21566,23113,22350,22690,21961,21503,22622,21463,23944,24084,21219,22919,21566,23113,22350,22690,21961,21503,22622,21463,23944,2325.917,2049.266,2213.483,2082.76,2232.126,2158.428,2191.388,2120.9,2076.639,2184.779,2072.858,2312.456,269434,269434,26021
